Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
44,Samsung,005930.KS,19770000000.0,35.015262232,South Korea,1
45,Procter & Gamble,PG,19686000000.0,131.9676622,United States,1
46,Mercedes-Benz,MBG.DE,19682000000.0,49.083253516,Germany,1
47,Santander,SAN,19272500000.0,3.8898058,Spain,1
48,Petrobras,PBR,19224200000.0,10.979234032,Brazil,1
49,CITIC limited,0267.HK,18921600000.0,0.8973374332,China,1
50,BP,BP,18649000000.0,23.8836362,United Kingdom,1
51,AT&T,T,17876000000.0,16.57758274,United States,1
52,BMW,BMW.DE,17728500000.0,66.840350336,Germany,1
53,Ping An Insurance,601318.SS,17617800000.0,6.1379535408,China,1
54,Investor AB,INVE-B.ST,17426400000.0,23.013630272,Sweden,1
55,Hyundai,HYMTF,17014500000.0,50.2969796,South Korea,1
56,Novo Nordisk,NVO,16853200000.0,89.7360292,Denmark,1
57,Roche,ROG.SW,16745600000.0,244.85279816,Switzerland,1
58,Merck,MRK,16490000000.0,86.1243388,United States,1
59,Verizon,VZ,16484000000.0,34.2272432,United States,1
60,Pinduoduo,PDD,16292200000.0,105.3714484,China,1
61,Alibaba,BABA,16086500000.0,84.044188,China,1
62,Oracle,ORCL,16020000000.0,128.6112284,United States,1
63,ConocoPhillips,COP,15831000000.0,79.2666988,United States,1
64,T-Mobile US,TMUS,15769000000.0,156.18808472,United States,1
65,Rio Tinto,RIO,15742000000.0,54.3048892,United Kingdom,1
66,Kweichow Moutai,600519.SS,15513700000.0,187.9336242,China,1
67,Banco Bilbao Vizcaya Argentaria,BBVA,15171200000.0,8.2939346,Spain,1
68,BNP Paribas,BNP.PA,15121600000.0,52.063888644,France,1
69,Nestlé,NESN.SW,15109000000.0,77.13168688,Switzerland,1
70,Enel,ENEL.MI,15101800000.0,6.0642720088,Italy,1
71,Postal Savings Bank of China,601658.SS,14784500000.0,0.56552214024,China,1
72,Altria Group,MO,14676000000.0,38.6199426,United States,1
73,Deutsche Telekom,DTE.DE,14639800000.0,22.350496484,Germany,1
74,Mastercard,MA,14579000000.0,377.0787648,United States,1
75,Coca-Cola,KO,14500000000.0,54.7582554,United States,1
76,Caterpillar,CAT,14331000000.0,297.17811528,United States,1
77,Sinopec,600028.SS,14171900000.0,0.74829500936,China,1
78,Goldman Sachs,GS,14163000000.0,374.4728616,United States,1
79,Deere & Company,DE,14020000000.0,316.1981608,United States,1
80,Allianz,ALV.DE,13989700000.0,250.10270256,Germany,1
81,Freddie Mac,FMCCT,13941000000.0,4.7317716,United States,1
82,UniCredit,UCG.MI,13833700000.0,33.318834488,Italy,1
83,Mitsubishi UFJ Financial,MUFG,13772000000.0,7.771992,Japan,1
84,Royal Bank Of Canada,RY,13722400000.0,94.749726,Canada,1
85,Morgan Stanley,MS,13710000000.0,78.8400012,United States,1
86,Bank of Communications,601328.SS,13617800000.0,0.795600534,China,1
87,Broadcom,AVGO,13562000000.0,130.5389872,United States,1
88,NTT (Nippon Telegraph &amp; Telephone),9432.T,13546800000.0,0.78519978,Japan,1
89,Cisco,CSCO,13240000000.0,40.212439,United States,1
90,Philip Morris,PM,13167000000.0,92.3038344,United States,1
91,China State Construction Engineering,601668.SS,12964100000.0,0.66443445372,China,1
92,ENKA,ENKAI.IS,12838200000.0,1.0206149416,Turkey,1
93,Vale,VALE,12747000000.0,9.086373,Brazil,1
94,Pepsico,PEP,12706000000.0,130.1275288,United States,1
95,American Express,AXP,12547000000.0,204.06203152,United States,1
96,CVS Health,CVS,12472000000.0,47.7291744,United States,1
97,Intesa Sanpaolo,ISP.MI,12447000000.0,3.2381623688,Italy,1
98,Reliance Industries,RELIANCE.NS,12437000000.0,26.82175396,India,1
99,Charter Communications,CHTR,12285000000.0,246.6540716,United States,1
100,Siemens,SIE.DE,12155700000.0,152.93222964,Germany,1
101,Marathon Petroleum,MPC,12147000000.0,123.7537334,United States,1
102,Kia,000270.KS,12101200000.0,56.8784091,South Korea,1
103,General Motors,GM,11958000000.0,34.4672606,United States,1
104,Industrial Bank,601166.SS,11698200000.0,2.0717844792,China,1
105,Citigroup,C,11539000000.0,46.8910184,United States,1
106,China Shenhua Energy,601088.SS,11302500000.0,4.6875931592,China,1
107,Honda,HMC,11142500000.0,24.230328,Japan,1
108,State Bank of India,SBIN.NS,11098800000.0,7.1560311556,India,1
109,Crédit Agricole,ACA.PA,10936800000.0,11.517177792,France,1
110,Novartis,NVS,10899000000.0,87.8463684,Switzerland,1
111,ING,ING,10747300000.0,13.829574,Netherlands,1
112,CITIC Bank,601998.SS,10609700000.0,0.75367063716,China,1
113,Lowe's Companies,LOW,10607000000.0,204.1824212,United States,1
114,HCA Healthcare,HCA,10451000000.0,303.1991232,United States,1
115,Chubb,CB,10407000000.0,219.0863588,Switzerland,1
116,McDonald,MCD,10402500000.0,231.2472404,United States,1
117,Exor,EXO.AS,10119600000.0,80.55288728,Netherlands,1
118,Orient Overseas Container Line,0316.HK,10088900000.0,10.791487088,Hong Kong,1
119,ENI,E,10077200000.0,23.239627608,Italy,1
120,Anheuser-Busch Inbev,BUD,10059000000.0,50.365556,Belgium,1
121,Mitsui Bussan,8031.T,10031400000.0,16.998413248,Japan,1
122,New China Life Insurance,601336.SS,10014400000.0,4.9907846628,China,1
123,Sumitomo Mitsui Financial Group,SMFG,10002600000.0,9.5930764,Japan,1
124,Iberdrola,IBE.MC,9992280000.0,11.711401396,Spain,1
125,Banco do Brasil,BBAS3.SA,9938850000.0,3.7282474212,Brazil,1
126,HDFC Bank,HDB,9928920000.0,48.1406328,India,1
127,QUALCOMM,QCOM,9850000000.0,129.85931888,United States,1
128,Costco,COST,9766000000.0,684.2934172,United States,1
129,EOG Resources,EOG,9708000000.0,92.8524456,United States,1
130,Walt Disney,DIS,9667000000.0,73.256129732,United States,1
131,Elevance Health,ELV,9643000000.0,396.3411136,United States,1
132,Commonwealth Bank,CBA.AX,9558500000.0,68.779995712,Australia,1
133,Energy Transfer Partners,ET,9546000000.0,12.210409,United States,1
134,AstraZeneca,AZN,9402000000.0,59.3719232,United Kingdom,1
135,Accenture,ACN,9379430000.0,268.1565828,Ireland,1
136,Oil &amp; Natural Gas,ONGC.NS,9349900000.0,2.7029235668,India,1
137,Mitsubishi Corporation,8058.T,9315220000.0,15.792230568,Japan,1
138,Aker BP,AKRBP.OL,9133960000.0,15.96953866,Norway,1
139,Vinci,DG.PA,9058150000.0,89.16532116,France,1
140,Progressive,PGR,8992500000.0,190.68049,United States,1
141,Eli Lilly,LLY,8989300000.0,665.9454204,United States,1
142,Netflix,NFLX,8926480000.0,540.001052,United States,1
143,IBM,IBM,8925000000.0,168.088376,United States,1
144,DBS Group,D05.SI,8915420000.0,22.258527912,Singapore,1
145,L'Oréal,OR.PA,8844790000.0,340.577071,France,1
146,Itaú Unibanco,ITUB,8783180000.0,5.1165614,Brazil,1
147,Sony,SONY,8771280000.0,75.167354,Japan,1
148,Linde,LIN,8745000000.0,363.6606492,United Kingdom,1
149,Lloyds Banking Group,LYG,8728930000.0,2.400097804,United Kingdom,1
150,Applied Materials,AMAT,8668000000.0,154.80893712,United States,1
151,ASML,ASML,8638230000.0,640.4578584,Netherlands,1
152,CATL,300750.SZ,8631940000.0,27.08158232,China,1
153,Nextera Energy,NEE,8601000000.0,64.0732164,United States,1
154,PTT PCL,PTT-R.BK,8584220000.0,0.768741444,Thailand,1
155,Inpex,1605.T,8494840000.0,10.365932428,Japan,1
156,Valero Energy,VLO,8489000000.0,102.4874298,United States,1
157,China Communications Construction,601800.SS,8474060000.0,1.039656322,China,1
158,Union Pacific Corporation,UNP,8457000000.0,187.06118,United States,1
159,Duke Energy,DUK,8383000000.0,87.6406392,United States,1
160,CaixaBank,CABK.MC,8303970000.0,4.539338602,Spain,1
161,Emirates NBD Bank PJSC,EMIRATESNBD.AE,8229750000.0,4.2115586492,United Arab Emirates,1
162,Munich RE (Münchener Rück),MUV2.DE,8201760000.0,419.56794028,Germany,1
163,Honeywell,HON,8196000000.0,157.840014,United States,1
164,Unilever,UL,8050550000.0,49.679792,United Kingdom,1
165,China Resources Land,1109.HK,8048450000.0,2.800507784,Hong Kong,1
166,BlackRock,BLK,8044000000.0,719.4388222,United States,1
167,Ping An Bank,000001.SZ,8032910000.0,1.312742786,China,1
168,Tesla,TSLA,7937000000.0,200.0373588,United States,1
169,Suncor Energy,SU,7923400000.0,28.021079,Canada,1
170,Lockheed Martin,LMT,7881000000.0,444.0626684,United States,1
171,Ecopetrol,EC,7799580000.0,6.850325184,Colombia,1
172,Inditex,IDEXY,7790450000.0,22.630212,Spain,1
173,Phillips 66,PSX,7781000000.0,99.15233088,United States,1
174,Barclays,BCS,7766270000.0,9.2235258,United Kingdom,1
175,ICICI Bank,IBN,7654640000.0,22.801653,India,1
176,British American Tobacco,BTI,7639520000.0,27.9410732,United Kingdom,1
177,Tata Consultancy Services,TCS.NS,7565290000.0,38.768296212,India,1
178,Itōchū Shōji,8001.T,7486290000.0,41.067891492,Japan,1
179,Toronto Dominion Bank,TD,7461170000.0,48.2244484,Canada,1
180,AXA,CS.PA,7366280000.0,29.35031822,France,1
181,Interactive Brokers,IBKR,7326000000.0,105.2381054,United States,1
182,Porsche,P911.DE,7313410000.0,60.30494322,Germany,1
183,KKR & Co.,KKR,7268420000.0,100.2396478,United States,1
184,Canadian Natural Resources,CNQ,7233030000.0,25.312158808,Canada,1
185,Repsol,REP.MC,7191330000.0,9.980456864,Spain,1
186,Volvo Group,VOLV-A.ST,7179370000.0,20.058749392,Sweden,1
187,NatWest Group,NWG,7156640000.0,7.04813,United Kingdom,1
188,Nordea Bank,NDA-FI.HE,7099610000.0,8.916532116,Finland,1
189,ENGIE,ENGI.PA,7093740000.0,13.049784136,France,1
190,Cheniere Energy,LNG,7077000000.0,136.4441772,United States,1
191,AbbVie,ABBV,7066000000.0,148.315514,United States,1
192,Occidental Petroleum,OXY,7026000000.0,38.8942482,United States,1
193,China Everbright Bank,601818.SS,6964490000.0,0.3870490114,China,1
194,Freeport-McMoRan,FCX,6904000000.0,38.28849,United States,1
195,KDDI,9433.T,6897550000.0,24.572295648,Japan,1
196,Adobe,ADBE,6895000000.0,391.8455496,United States,1
197,Mizuho Financial Group,MFG,6888940000.0,3.162134,Japan,1
198,Fortescue,FMG.AX,6886000000.0,10.505752088,Australia,1
199,Thermo Fisher Scientific,TMO,6859000000.0,465.976638,United States,1
200,Salesforce,CRM,6836000000.0,208.853236,United States,1
201,Scotiabank,BNS,6791020000.0,41.3439496,Canada,1
202,Sanofi,SNY,6749760000.0,43.9536626,France,1
203,RWE,RWE.DE,6741550000.0,27.712256612,Germany,1
204,United Parcel Service,UPS,6736000000.0,103.1617644,United States,1
205,General Electric,GE,6730000000.0,140.2501674,United States,1
206,China Life Insurance,601628.SS,6728190000.0,4.7305981816,China,1
207,National Australia Bank,NAB.AX,6717230000.0,18.97432792,Australia,1
208,Grupo México,GMBXF,6712180000.0,4.38127,Mexico,1
209,U.S. Bancorp,USB,6684000000.0,34.5244076,United States,1
210,CK Hutchison Holdings,0001.HK,6646790000.0,4.369383424,Hong Kong,1
211,Longfor Group,0960.HK,6643880000.0,1.4701484828,China,1
212,D. R. Horton,DHI,6593300000.0,143.9037656,United States,1
213,Abbott Laboratories,ABT,6509000000.0,85.6747824,United States,1
214,Delta Air Lines,DAL,6487000000.0,38.8066228,United States,1
215,OCBC Bank,O39.SI,6484640000.0,8.833173692,Singapore,1
216,ANZ Bank,ANZ.AX,6476180000.0,15.484246336,Australia,1
217,Apollo Global Management,APO,6469000000.0,95.187853,United States,1
218,Foxconn (Hon Hai Precision Industry),2317.TW,6461870000.0,4.4601480992,Taiwan,1
219,Hermès,RMS.PA,6455890000.0,1870.2841572,France,1
220,Texas Instruments,TXN,6453000000.0,158.4952996,United States,1
221,Booking Holdings (Booking.com),BKNG,6419000000.0,3211.9966624,United States,1
222,PNC Financial Services,PNC,6389000000.0,139.1186568,United States,1
223,Bank of Montreal,BMO,6371300000.0,68.896347004,Canada,1
224,TJX Companies,TJX,6367000000.0,89.4121962,United States,1
225,Coal India,COALINDIA.NS,6344690000.0,4.6333949444,India,1
226,CIBC,CM,6323980000.0,46.4490816,Canada,1
227,DHL Group (Deutsche Post),DHL.DE,6315920000.0,33.639695844,Germany,1
228,Nike,NKE,6311000000.0,67.966832,United States,1
229,Aflac,AFL,6284000000.0,84.0708566,United States,1
230,GlaxoSmithKline,GSK,6269700000.0,31.1489248,United Kingdom,1
231,Prosus,PRX.AS,6219000000.0,33.272431124,Netherlands,1
232,Wuliangye Yibin,000858.SZ,6217550000.0,17.472047584,China,1
233,FedEx,FDX,6199000000.0,206.929287,United States,1
234,Shanghai Pudong Development Bank,600000.SS,6158430000.0,1.0891151456,China,1
235,Hitachi,6501.T,6146890000.0,20.223713732,Japan,1
236,Charles Schwab,SCHW,6122000000.0,49.222616,United States,1
237,Schlumberger,SLB,6110000000.0,31.9185044,United States,1
238,Midea,000333.SZ,6060840000.0,8.177507112,China,1
239,The Saudi National Bank,1180.SR,6031940000.0,6.9680937216,Saudi Arabia,1
240,Mondelez,MDLZ,6026000000.0,56.3202734,United States,1
241,BYD,002594.SZ,6002730000.0,33.040033324,China,1
242,Schneider Electric,SU.PA,5972810000.0,199.8202002,France,1
243,QNB (Qatar National Bank),QNBK.QA,5938920000.0,3.5481353164,Qatar,1
244,Starbucks,SBUX,5934100000.0,73.9901258,United States,1
245,Enterprise Products,EPD,5914000000.0,22.2720908,United States,1
246,Jingdong Mall,JD,5788520000.0,31.5680028,China,1
247,Target,TGT,5785000000.0,118.179996,United States,1
248,Paccar,PCAR,5772900000.0,74.381544652,United States,1
249,Korea Electric Power,KEP,5747750000.0,5.962337,South Korea,1
250,Zurich Insurance Group,ZURN.SW,5745000000.0,462.24836772,Switzerland,1
251,Porsche SE,PAH3.DE,5726360000.0,34.509396988,Germany,1
252,China Telecom,0728.HK,5722070000.0,0.43596074772,China,1
253,Enbridge,ENB,5677110000.0,30.883305544,Canada,1
254,Fairfax Financial,FFH.TO,5661900000.0,938.1327716,Canada,1
255,The People's Insurance Company (PICC),601319.SS,5661680000.0,0.7998979884,China,1
256,Bank of Jiangsu,600919.SS,5655490000.0,0.90311309,China,1
257,3i Group,III.L,5648850000.0,33.05496774,United Kingdom,1
258,Medtronic,MDT,5645000000.0,67.8830164,Ireland,1
259,PayPal,PYPL,5642000000.0,59.7071856,United States,1
260,Tokio Marine,8766.T,5637890000.0,27.979475984,Japan,1
261,LG Electronics,066570.KS,5575230000.0,59.383581188,South Korea,1
262,Carrier,CARR,5574000000.0,61.1777684,United States,1
263,OMV,OMV.F,5559220000.0,31.799029072,Austria,1
264,TC Energy,TRP,5536520000.0,35.7435436,Canada,1
265,Cigna,CI,5518000000.0,264.0915262,United States,1
266,Daimler Truck,DTG.F,5507950000.0,28.345521568,Germany,1
267,Dell,DELL,5495000000.0,90.4141736,United States,1
268,Compagnie Financière Richemont,CFR.SW,5481390000.0,120.93600532,Switzerland,1
269,Nippon Steel,5401.T,5475350000.0,17.105392432,Japan,1
270,United Airlines Holdings,UAL,5465000000.0,43.946043,United States,1
271,Shin-Etsu Chemical,4063.T,5460640000.0,31.969631916,Japan,1
272,Lennar,LEN,5451070000.0,141.5302602,United States,1
273,Yankuang Energy (Yanzhou Coal Mining),600188.SS,5422190000.0,1.7954749244,China,1
274,Société Générale,GLE.PA,5419170000.0,18.753435716,France,1
275,Marsh & McLennan Companies,MMC,5414000000.0,170.1380484,United States,1
276,Tenet Healthcare,THC,5410000000.0,122.86605,United States,1
277,Airbus,AIR.PA,5395930000.0,111.32159404,Netherlands,1
278,Capital One,COF,5387000000.0,112.808178,United States,1
279,Erste Group Bank,EBO.F,5335850000.0,41.365741656,Austria,1
280,Danone,BN.PA,5319900000.0,55.3906822,France,1
281,Southern Company,SO,5301000000.0,68.6792646,United States,1
282,Standard Chartered,STAN.L,5262000000.0,7.945185508,United Kingdom,1
283,Kering,KER.PA,5246520000.0,218.987304,France,1
284,Canadian National Railway,CNI,5236200000.0,88.8140576,Canada,1
285,Deutsche Bank,DB,5235070000.0,13.0828532,Germany,1
286,China Overseas Land &amp; Investment,0688.HK,5220740000.0,1.5561661472,Hong Kong,1
287,SAP,SAP,5202980000.0,174.8088632,Germany,1
288,MPLX,MPLX,5201000000.0,34.059612,United States,1
289,Gree Electric Appliances,000651.SZ,5187480000.0,5.154202224,China,1
290,Al Rajhi Bank,1120.SR,5181270000.0,17.71480804,Saudi Arabia,1
291,China Railway Group,0390.HK,5155750000.0,0.39881595968,China,1
292,China Railway Construction,601186.SS,5154250000.0,0.9579437316,China,1
293,Imperial Oil,IMO,5151960000.0,53.4819724,Canada,1
294,Williams Companies,WMB,5142000000.0,34.3186784,United States,1
295,Indian Oil,IOC.NS,5126300000.0,1.636194806,India,1
296,Nucor,NUE,5095960000.0,114.5873546,United States,1
297,Zijin Mining,601899.SS,5095660000.0,1.9502975768,China,1
298,Bajaj Finserv,BAJAJFINSV.NS,5064850000.0,17.9232041,India,1
299,Life Insurance Corporation of India (LIC),LICI.NS,5026470000.0,9.145501096,India,1
300,China Minsheng Bank,600016.SS,5007920000.0,0.43220504688,China,1
301,Hua Xia Bank,600015.SS,5001040000.0,0.7988236248,China,1
302,ABB,ABBN.SW,4985000000.0,44.120379448,Switzerland,1
303,Bank Rakyat Indonesia,BBRI.JK,4935860000.0,0.24556980252,Indonesia,1
304,Japan Tobacco,2914.T,4911520000.0,22.352553776,Japan,1
305,The Travelers Companies,TRV,4909000000.0,177.7957464,United States,1
306,China Yangtze Power,600900.SS,4899410000.0,3.230786596,China,1
307,Diamondback Energy,FANG,4890000000.0,129.0988828,United States,1
308,American International Group,AIG,4890000000.0,55.470688,United States,1
309,Bank Mandiri,BMRI.JK,4884540000.0,0.34354947696,Indonesia,1
310,Automatic Data Processing,ADP,4872200000.0,207.6950568,United States,1
311,Ford,F,4841000000.0,8.0272486,United States,1
312,NTPC Limited,NTPC.NS,4822130000.0,4.0253280056,India,1
313,Traton,8TRA.DE,4811260000.0,24.866716992,Germany,1
314,S&P Global,SPGI,4798000000.0,390.5921254,United States,1
315,DNB,DNB.OL,4797260000.0,15.259468136,Norway,1
316,Emaar Properties,EMAAR.AE,4797000000.0,1.8091063888,United Arab Emirates,1
317,MetLife,MET,4777000000.0,62.442622,United States,1
318,CSX Corporation,CSX,4727000000.0,26.3333376,United States,1
319,Koç Holding,KCHOL.IS,4702100000.0,4.2353775188,Turkey,1
320,Roivant Sciences,ROIV,4688930000.0,8.7511106,United Kingdom,1
321,Macquarie,MQG.AX,4682780000.0,118.04741496,Australia,1
322,General Dynamics,GD,4675000000.0,228.2984552,United States,1
323,Nintendo,7974.T,4674910000.0,40.843265684,Japan,1
324,Devon Energy,DVN,4665000000.0,29.502938808,United States,1
325,Cenovus Energy,CVE,4622190000.0,12.7133026,Canada,1
326,Air Liquide,AI.PA,4593520000.0,147.2411504,France,1
327,Regeneron Pharmaceuticals,REGN,4587200000.0,794.8233348,United States,1
328,Skandinaviska Enskilda Banken,SEB-A.ST,4581780000.0,11.460564164,Sweden,1
329,Nissan,7201.T,4581700000.0,2.152879882,Japan,1
330,AIA,1299.HK,4564000000.0,6.808226894,Hong Kong,1
331,Raytheon Technologies,RTX,4542000000.0,91.7628428,United States,1
332,Walmex,WMMVF,4540900000.0,2.28588,Mexico,1
333,Exelon Corporation,EXC,4539000000.0,30.6003136,United States,1
334,Generali,G.MI,4537080000.0,21.919836692,Italy,1
335,Hess,HES,4516000000.0,101.3292506,United States,1
336,Infosys,INFY,4512000000.0,17.048855,India,1
337,Saudi Telecom Company,7010.SR,4503430000.0,8.877748352,Saudi Arabia,1
338,Centene,CNC,4499000000.0,56.8269768,United States,1
339,COSCO Shipping,601919.SS,4492430000.0,1.689036732,China,1
340,Southern Copper,SCCO,4491300000.0,88.920732,United States,1
341,Danaher,DHR,4489000000.0,208.8646654,United States,1
342,Bank of China (Hong Kong),2388.HK,4478030000.0,2.4339516868,Hong Kong,1
343,BT Group,BT-A.L,4476180000.0,1.491003328,United Kingdom,1
344,PTT Exploration and Production,PTTEP.BK,4456790000.0,2.9619213904,Thailand,1
345,Fomento Económico Mexicano,FMX,4455820000.0,75.7312044,Mexico,1
346,Power Corporation of Canada,POW.TO,4436760000.0,23.818412424,Canada,1
347,Arch Capital,ACGL,4416000000.0,85.09416888,Bermuda,1
348,CME Group,CME,4407500000.0,166.6254128,United States,1
349,Manulife Financial,MFC,4399740000.0,22.325428,Canada,1
350,KB Financial Group,KB,4384930000.0,46.879589,South Korea,1
351,Swiss Re,SREN.SW,4372000000.0,105.85300712,Switzerland,1
352,BNY Mellon (Bank of New York Mellon),BK,4365000000.0,54.461091,United States,1
353,Fiserv,FI,4364000000.0,135.7012662,United States,1
354,Eaton,ETN,4363000000.0,248.7456518,Ireland,1
355,Blackstone Group,BX,4360650000.0,117.3837478,United States,1
356,Lam Research,LRCX,4360220000.0,630.179018,United States,1
357,KEPCO,9503.T,4338660000.0,12.676576128,Japan,1
358,Illinois Tool Works,ITW,4300000000.0,199.0544304,United States,1
359,Japan Post Holdings,6178.T,4285600000.0,7.3064268204,Japan,1
360,Axis Bank,AXISBANK.BO,4277390000.0,11.193649576,India,1
361,Sumitomo,8053.T,4227020000.0,17.083981356,Japan,1
362,PKN Orlen,PKN.WA,4225500000.0,11.013598428,Poland,1
363,Kinder Morgan,KMI,4221000000.0,16.57263,United States,1
364,Compagnie de Saint-Gobain,SGO.PA,4218440000.0,68.985039148,France,1
365,Ameriprise Financial,AMP,4214000000.0,356.78777,United States,1
366,Power Finance Corp,PFC.NS,4211510000.0,4.4326718216,India,1
367,Talanx,TLX.DE,4209650000.0,63.792205552,Germany,1
368,Danske Bank,DANS.VI,4195810000.0,22.72202818,Denmark,1
369,Swedbank,SWED-A.ST,4185780000.0,15.894637992,Sweden,1
370,American Tower,AMT,4179500000.0,174.6564712,United States,1
371,GarantiBank,GARAN.IS,4123770000.0,2.7264300328,Turkey,1
372,ČEZ Group,CEZ.PR,4102380000.0,29.800407992,Czech Republic,1
373,Subaru,7270.T,4097090000.0,13.27562908,Japan,1
374,Bank of Ningbo,002142.SZ,4093770000.0,2.7631031676,China,1
375,Halliburton,HAL,4093000000.0,21.7120502,United States,1
376,Allstate,ALL,4090000000.0,142.3226986,United States,1
377,Raiffeisen Bank International,RAW.F,4065080000.0,15.147993388,Austria,1
378,KBC,KBCSF,4046470000.0,60.652016,Belgium,1
379,NetEase,NTES,4044930000.0,72.0128396,China,1
380,Bank Central Asia,BBCA.JK,4028610000.0,0.51222303824,Indonesia,1
381,Stryker Corporation,SYK,4016000000.0,274.6408624,United States,1
382,Simon Property Group,SPG,3977350000.0,126.6529912,United States,1
383,Marriott International,MAR,3972000000.0,191.4310206,United States,1
384,Bank of Beijing,601169.SS,3960280000.0,0.62787942272,China,1
385,Intercontinental Exchange,ICE,3954000000.0,120.9078128,United States,1
386,Colgate-Palmolive,CL,3935000000.0,79.129546,United States,1
387,Hyundai Mobis,012330.KS,3930640000.0,123.83450116,South Korea,1
388,Komatsu,6301.T,3928160000.0,21.213271184,Japan,1
389,Prologis,PLD,3926970000.0,95.0392708,United States,1
390,Synchrony,SYF,3924000000.0,37.6522534,United States,1
391,Royal Caribbean,RCL,3920700000.0,131.4914372,United States,1
392,Archer Daniels Midland (ADM),ADM,3919000000.0,45.5385394,United States,1
393,eBay,EBAY,3905000000.0,49.1768984,United States,1
394,Aon,AON,3903000000.0,263.0133528,United Kingdom,1
395,Marubeni,8002.T,3880210000.0,12.516107352,Japan,1
396,Discover Financial Services,DFS,3874000000.0,105.72195,United States,1
397,Commerzbank,CBK.F,3871020000.0,13.797038308,Germany,1
398,Tata Motors,TATAMOTORS.NS,3861840000.0,8.852146496,India,1
399,Foxconn Industrial Internet,601138.SS,3860590000.0,2.708272526,China,1
400,Baidu,BIDU,3840130000.0,82.72523524,China,1
401,America Movil,AMX,3835670000.0,12.5266224,Mexico,1
402,Cement Roadstone Holding,CRH,3813000000.0,69.6660028,Ireland,1
403,Powszechny Zakład Ubezpieczeń,PZU.WA,3811800000.0,8.375540516,Poland,1
404,Dominion Energy,D,3811000000.0,43.565063,United States,1
405,Intuit,INTU,3805000000.0,474.3505784,United States,1
406,Waste Management,WM,3800000000.0,156.9409012,United States,1
407,Imperial Brands,IMB.L,3794490000.0,21.780017032,United Kingdom,1
408,The Hartford,HIG,3785000000.0,88.5626108,United States,1
409,ABN AMRO,ABN.AS,3784280000.0,13.602814704,Netherlands,1
410,Westpac Banking,WBC.AX,3782410000.0,16.114234864,Australia,1
411,McKesson,MCK,3782000000.0,371.626941,United States,1
412,HP,HPQ,3777000000.0,27.144825,United States,1
413,NXP Semiconductors,NXPI,3773000000.0,182.641812,Netherlands,1
414,"Cheniere Energy
Partners",CQP,3761000000.0,36.7874288,United States,1
